0.009918	language_block_scope_leave_nested_block_let_declaration_only_shadows_outer_parameter_value_2_js
0.009917	language_expressions_equals_S11_9_1_A3_3_js
0.009916	language_statements_return_S12_9_A1_T5_js
0.009914	language_function_code_10_4_3_1_56gs_js
0.009914	language_expressions_dynamic_import_syntax_valid_nested_async_function_nested_imports_js
0.009912	language_function_code_S10_4_3_A1_js
0.009911	language_statements_variable_dstr_ary_ptrn_elem_id_init_fn_name_fn_js
0.009911	language_statements_class_elements_syntax_early_errors_super_private_access_invalid_js
0.009911	language_literals_regexp_unicode_escape_nls_err_js
0.009911	built_ins_RegExp_property_escapes_loose_matching_11_negated_js
0.009910	language_expressions_dynamic_import_syntax_valid_nested_block_labeled_script_code_valid_js
0.009909	language_identifiers_part_unicode_16_0_0_class_js
0.009909	language_expressions_assignment_white_space_js
0.009906	language_statements_switch_syntax_redeclaration_function_name_redeclaration_attempt_with_class_js
0.009906	language_expressions_class_elements_syntax_early_errors_invalid_names_field_init_member_expression_this_js
0.009906	language_expressions_class_elements_string_literal_name_init_err_contains_arguments_js
0.009905	language_statementList_block_arrow_function_assignment_expr_js
0.009905	built_ins_RegExp_property_escapes_loose_matching_03_negated_js
0.009905	built_ins_Object_getOwnPropertyDescriptor_15_2_3_3_4_10_js
0.009904	language_expressions_object_method_definition_async_meth_array_destructuring_param_strict_body_js
0.009904	language_asi_S7_9_A5_9_T1_js
0.009903	language_expressions_logical_not_S9_2_A5_T2_js
0.009903	language_expressions_compound_assignment_S11_13_2_A3_1_T1_js
0.009902	language_expressions_postfix_decrement_target_newtarget_js
0.009901	language_literals_numeric_legacy_octal_integer_js
0.009901	language_expressions_object_cpn_obj_lit_computed_property_name_from_expression_logical_and_js
0.009900	language_statementList_block_with_statment_block_js
0.009900	language_expressions_compound_assignment_S11_13_2_A2_1_T3_5_js
0.009900	language_block_scope_leave_verify_context_in_finally_block_js
0.009899	language_statements_class_elements_syntax_early_errors_private_async_generator_cannot_escape_token_js
0.009899	language_literals_regexp_u_invalid_optional_negative_lookbehind_js
0.009899	language_expressions_class_elements_syntax_early_errors_grammar_static_gen_meth_super_js
0.009899	language_expressions_class_async_method_static_await_as_identifier_reference_escaped_js
0.009898	language_statements_labeled_let_identifier_with_newline_js
0.009898	language_literals_numeric_S7_8_3_A1_2_T7_js
0.009898	language_expressions_prefix_decrement_S11_4_5_A4_T4_js
0.009896	language_statements_async_generator_dstr_dflt_obj_ptrn_id_init_unresolvable_js
0.009896	language_identifier_resolution_S11_1_2_A1_T1_js
0.009895	language_function_code_10_4_3_1_68_s_js
0.009895	language_expressions_prefix_decrement_target_newtarget_js
0.009894	language_literals_string_legacy_non_octal_escape_sequence_8_non_strict_js
0.009894	language_line_terminators_7_3_6_js
0.009893	language_statements_const_function_local_use_before_initialization_in_declaration_statement_js
0.009893	language_literals_numeric_S7_8_3_A2_2_T2_js
0.009892	language_identifiers_part_unicode_12_0_0_js
0.009891	language_statements_return_12_9_1_js
0.009889	language_expressions_assignment_target_member_computed_reference_null_js
0.009888	language_statements_async_function_early_errors_declaration_formals_body_duplicate_js
0.009888	language_expressions_compound_assignment_urshift_arguments_strict_js
0.009887	language_statements_class_elements_syntax_early_errors_invalid_names_method_fn_member_expression_this_js
0.009887	built_ins_Array_isArray_15_4_3_2_0_7_js
0.009886	language_function_code_10_4_3_1_57_s_js
0.009884	language_statements_async_function_syntax_declaration_no_line_terminator_js
0.009884	language_literals_string_S7_8_4_A5_1_T3_js
0.009884	language_literals_regexp_u_unicode_esc_bounds_js
0.009883	language_types_reference_8_7_2_5_s_js
0.009883	language_directive_prologue_func_decl_not_first_runtime_js
0.009882	language_block_scope_syntax_redeclaration_inner_block_var_name_redeclaration_attempt_with_let_js
0.009879	language_statements_async_generator_dstr_dflt_obj_ptrn_prop_eval_err_js
0.009879	language_line_terminators_comment_single_cr_js
0.009878	language_block_scope_syntax_redeclaration_inner_block_var_name_redeclaration_attempt_with_generator_js
0.009877	built_ins_Object_getOwnPropertyDescriptor_15_2_3_3_4_103_js
0.009876	language_expressions_logical_not_S11_4_9_A3_T1_js
0.009875	language_block_scope_shadowing_lookup_in_and_through_block_contexts_js
0.009874	language_literals_bigint_numeric_separators_numeric_separator_literal_hil_od_nsl_od_one_of_js
0.009873	language_expressions_logical_assignment_lgcl_and_assignment_operator_non_simple_lhs_js
0.009872	language_types_reference_8_7_2_4_s_js
0.009871	language_statements_labeled_decl_fun_strict_js
0.009868	language_expressions_arrow_function_syntax_arrowparameters_cover_initialize_1_js
0.009867	built_ins_Array_S15_4_2_1_A1_1_T3_js
0.009866	language_function_code_10_4_3_1_33_s_js
0.009866	language_expressions_delete_11_4_1_3_1_js
0.009866	language_expressions_class_elements_syntax_early_errors_private_call_exp_cannot_escape_token_js
0.009866	language_block_scope_syntax_redeclaration_var_name_redeclaration_attempt_with_var_js
0.009865	language_function_code_10_4_3_1_59gs_js
0.009863	language_expressions_object_method_definition_async_gen_await_as_binding_identifier_escaped_js
0.009862	language_statements_let_syntax_let_newline_yield_in_generator_function_js
0.009862	language_line_terminators_S7_3_A6_T1_js
0.009862	built_ins_Object_getOwnPropertyDescriptor_15_2_3_3_4_236_js
0.009861	language_expressions_delete_11_4_1_3_3_js
0.009860	language_types_reference_S8_7_A7_js
0.009860	language_identifiers_part_unicode_13_0_0_js
0.009859	language_statements_class_elements_syntax_early_errors_invalid_names_method_outter_member_expression_bad_reference_js
0.009858	language_expressions_arrow_function_syntax_arrowparameters_cover_formalparameters_yield_js
0.009856	language_statements_class_elements_syntax_early_errors_grammar_static_gen_meth_super_js
0.009856	built_ins_parseFloat_tonumber_numeric_separator_literal_dot_dd_nsl_dds_ep_js
0.009855	language_statements_if_if_fun_else_stmt_strict_js
0.009855	language_statements_class_elements_syntax_early_errors_private_call_exp_cannot_escape_token_js
0.009855	built_ins_Function_prototype_bind_15_3_4_5_1_4_7_js
0.009853	language_expressions_object_ident_name_method_def_new_escaped_js
0.009853	language_expressions_compound_assignment_mult_eval_strict_js
0.009853	built_ins_Object_getOwnPropertyDescriptor_15_2_3_3_4_100_js
0.009852	language_asi_S7_9_A5_5_T4_js
0.009850	language_expressions_object_ident_name_method_def_instanceof_escaped_js
0.009849	language_statementList_block_with_statment_arrow_function_functionbody_js
0.009848	language_statements_for_in_dstr_array_elem_put_obj_literal_optchain_prop_ref_init_js
0.009848	language_expressions_dynamic_import_syntax_valid_nested_async_function_await_empty_str_is_valid_assign_expr_js
0.009848	language_expressions_assignment_dstr_ident_name_prop_name_literal_while_escaped_js
0.009847	language_function_code_10_4_3_1_31gs_js
0.009846	language_statements_variable_dstr_ary_ptrn_rest_not_final_obj_js
0.009846	language_expressions_class_elements_syntax_early_errors_private_member_exp_cannot_escape_token_js
0.009846	language_expressions_assignment_dstr_ident_name_prop_name_literal_delete_escaped_js
0.009845	language_statementList_block_expr_arrow_function_boolean_literal_js
0.009845	language_expressions_object_prop_dup_set_get_set_js
0.009845	language_expressions_dynamic_import_syntax_valid_nested_async_arrow_function_await_nested_imports_js
0.009843	language_statements_if_if_cls_no_else_js
0.009843	language_expressions_class_elements_syntax_early_errors_grammar_privatemeth_duplicate_meth_get_js
0.009842	language_expressions_object_S11_1_5_A4_2_js
0.009841	language_function_code_10_4_3_1_95gs_js
0.009840	language_statements_class_elements_syntax_early_errors_invalid_names_method_call_expression_bad_reference_js
0.009839	language_expressions_division_S11_5_2_A2_1_T2_js
0.009839	built_ins_Object_defineProperties_15_2_3_7_5_b_255_js
0.009838	language_statements_throw_S12_13_A2_T4_js
0.009836	language_expressions_object_ident_name_method_def_let_escaped_js
0.009836	built_ins_parseInt_S15_1_2_2_A1_T1_js
0.009835	language_expressions_compound_assignment_S11_13_2_A2_1_T3_10_js
0.009835	built_ins_parseInt_S15_1_2_2_A1_T2_js
0.009834	language_statements_async_function_early_errors_declaration_formals_contains_super_property_js
0.009831	language_literals_string_S7_8_4_A1_2_T2_js
0.009830	language_function_code_10_4_3_1_29gs_js
0.009828	language_expressions_assignment_target_super_identifier_reference_null_js
0.009826	language_statements_async_generator_dstr_dflt_obj_ptrn_prop_obj_value_undef_js
0.009826	language_literals_numeric_S7_8_3_A1_2_T6_js
0.009825	built_ins_Object_seal_seal_float64array_js
0.009824	language_expressions_class_elements_syntax_early_errors_grammar_privatemeth_duplicate_async_js
0.009822	language_identifiers_val_underscore_js
0.009822	language_expressions_postfix_increment_S11_3_1_A4_T4_js
0.009822	built_ins_Object_seal_seal_aggregateerror_js
0.009819	built_ins_RegExp_property_escapes_unsupported_binary_property_Expands_On_NFKC_js
0.009818	language_statements_continue_nested_let_bound_for_loops_inner_continue_js
0.009818	language_directive_prologue_func_expr_runtime_js
0.009818	built_ins_parseInt_S15_1_2_2_A1_T3_js
0.009816	language_statements_do_while_S12_6_1_A4_T1_js
0.009816	language_literals_regexp_mongolian_vowel_separator_js
0.009816	language_expressions_class_elements_syntax_early_errors_grammar_privatemeth_duplicate_meth_field_js
0.009816	built_ins_RegExp_property_escapes_unsupported_binary_property_Grapheme_Link_negated_js
0.009815	built_ins_RegExp_property_escapes_loose_matching_09_js
0.009812	language_statements_return_S12_9_A1_T6_js
0.009812	language_expressions_arrow_function_syntax_arrowparameters_cover_rest_concisebody_functionbody_js
0.009811	language_statements_if_if_cls_else_stmt_js
0.009809	annexB_language_function_code_if_decl_else_decl_b_func_existing_block_fn_update_js
0.009808	language_function_code_10_4_3_1_57gs_js
0.009808	language_expressions_assignment_dstr_ident_name_prop_name_literal_else_escaped_js
0.009807	language_statements_for_in_decl_gen_js
0.009805	built_ins_RegExp_property_escapes_special_property_value_Script_Extensions_Unknown_js
0.009804	built_ins_RegExp_property_escapes_non_binary_property_without_value_Script_Extensions_negated_js
0.009803	language_function_code_10_4_3_1_35_s_js
0.009801	language_expressions_division_S11_5_2_A2_1_T3_js
0.009800	language_expressions_object_covered_ident_name_prop_name_literal_class_escaped_js
0.009799	language_block_scope_syntax_redeclaration_inner_block_var_name_redeclaration_attempt_with_var_js
0.009799	built_ins_RegExp_property_escapes_unsupported_binary_property_Composition_Exclusion_js
0.009798	language_statements_break_static_init_without_label_js
0.009798	language_expressions_arrow_function_dstr_ary_ptrn_rest_not_final_ary_js
0.009797	language_statementList_block_block_with_labels_js
0.009796	language_statements_for_await_of_async_func_dstr_var_ary_ptrn_rest_not_final_id_js
0.009796	language_statements_const_syntax_const_invalid_assignment_statement_body_for_in_js
0.009795	language_statements_labeled_decl_async_generator_js
0.009795	language_statements_class_elements_syntax_early_errors_invalid_names_method_heritage_member_expression_this_js
0.009794	language_types_reference_S8_7_A3_js
0.009794	language_expressions_dynamic_import_syntax_valid_nested_async_function_return_await_script_code_valid_js
0.009794	language_expressions_assignment_dstr_obj_id_identifier_resolution_lone_js
0.009793	built_ins_Object_defineProperties_15_2_3_7_5_b_254_js
0.009791	language_expressions_compound_assignment_urshift_eval_strict_js
0.009791	language_expressions_arrow_function_syntax_arrowparameters_cover_initialize_2_js
0.009791	language_asi_S7_9_A5_5_T5_js
0.009790	language_function_code_10_4_3_1_7gs_js
0.009790	language_expressions_concatenation_S9_8_A4_T2_js
0.009790	built_ins_Object_getOwnPropertyDescriptor_15_2_3_3_4_7_js
0.009788	language_statements_variable_dstr_obj_ptrn_id_init_fn_name_arrow_js
0.009788	language_literals_regexp_u_invalid_range_lookahead_js
0.009788	language_expressions_logical_not_S9_2_A5_T4_js
0.009788	language_expressions_class_elements_syntax_early_errors_grammar_special_meth_ctor_set_js
0.009787	language_literals_bigint_numeric_separators_numeric_separator_literal_nonoctal_08_err_js
0.009787	built_ins_Object_seal_seal_biguint64array_js
0.009784	language_expressions_object_cpn_obj_lit_computed_property_name_from_identifier_js
0.009783	language_identifiers_part_unicode_6_1_0_class_escaped_js
0.009783	language_function_code_10_4_3_1_78gs_js
0.009780	language_expressions_object_method_definition_async_meth_object_destructuring_param_strict_body_js
0.009778	language_expressions_compound_assignment_S11_13_2_A2_1_T3_3_js
0.009778	language_block_scope_shadowing_const_declarations_shadowing_parameter_name_let_const_and_var_variables_js
0.009777	language_identifiers_part_unicode_5_2_0_class_escaped_js
0.009777	language_expressions_compound_assignment_S11_13_2_A2_1_T3_7_js
0.009775	language_function_code_10_4_3_1_60gs_js
0.009775	language_expressions_assignment_target_member_computed_reference_js
0.009774	language_statements_class_elements_syntax_valid_grammar_field_identifier_alt_js
0.009773	language_block_scope_syntax_redeclaration_inner_block_var_redeclaration_attempt_after_let_js
0.009772	language_statements_async_generator_await_as_label_identifier_escaped_js
0.009770	language_expressions_assignment_dstr_ident_name_prop_name_literal_default_js
0.009769	language_expressions_dynamic_import_syntax_valid_nested_block_empty_str_is_valid_assign_expr_js
0.009768	language_statements_break_S12_8_A5_T3_js
